timestamp,phase,power,thd,shift,voltage,frequency,anomaly
2024-11-27T12:51:14.881136,2,328.5,52.5,-46.5,241.4,50.01,FALSE
2024-11-27T12:54:14.218991,0,378.5,50.2,56.7,237.2,50.01,FALSE
2024-11-27T12:54:14.591060,1,513.1,62.8,11,238.2,50.01,FALSE
2024-11-27T12:54:14.892530,2,327.7,53,-46.5,241.6,50.01,FALSE
2024-11-27T12:57:14.216132,0,371.5,50,57.1,236.9,50.01,FALSE
2024-11-27T12:57:14.643087,1,522.3,60.3,11.2,238.2,50.01,FALSE
2024-11-27T12:57:15.109679,2,326.2,53.3,-45.6,241.3,50.01,FALSE
2024-11-27T12:59:50.229259,0,351.5,47.9,56.6,237.2,50.02,FALSE
2024-11-27T12:59:50.655707,1,478.5,56.4,12.5,238.4,50.02,FALSE
2024-11-27T13:01:14.327023,0,373.1,49.4,57,236.9,50,FALSE
2024-11-27T13:01:14.615916,1,519.2,65.4,10.6,238,50.01,FALSE
2024-11-27T13:01:15.013988,2,320.8,58.2,-46.4,241.2,49.99,FALSE
2024-11-27T13:04:14.226368,0,376.9,48.7,56.3,236.4,49.99,FALSE
2024-11-27T13:04:14.530376,1,505.4,58.6,12,237.6,50,FALSE
2024-11-27T13:04:14.804316,2,331.5,50.8,-45.3,240.7,50,FALSE
2024-11-27T13:07:14.229623,0,367.7,50.2,56.7,237,49.99,FALSE
2024-11-27T13:07:14.499679,1,506.9,60.4,11.5,238,50,FALSE
2024-11-27T13:07:14.813638,2,322.3,52.4,-46.5,241.3,50,FALSE
2024-11-27T13:10:14.270193,0,369.2,50,57.3,236.9,50.01,FALSE
2024-11-27T13:10:14.474281,1,515.4,62.9,11.1,237.9,50,FALSE
2024-11-27T13:10:14.583961,2,323.1,54.9,-46.4,241.2,50.01,FALSE
2024-11-27T13:13:14.252683,0,372.3,50.3,57,236.9,50,FALSE
2024-11-27T13:13:14.452720,1,510,60.8,11.8,237.9,50,FALSE
2024-11-27T13:13:14.541815,2,328.5,53.2,-45.9,241.1,49.99,FALSE
2024-11-27T13:16:02.215529,0,363.8,53.5,57.9,236.5,49.99,FALSE
2024-11-27T13:16:02.389577,1,514.6,65.6,10.7,237.6,49.99,FALSE
2024-11-27T13:16:02.453237,2,319.2,57.5,-46.7,241,49.98,FALSE
2024-11-27T13:18:26.214747,0,360,49.1,56.6,236.8,49.99,FALSE
2024-11-27T13:21:26.225147,0,366.9,49.8,57.4,237.1,50,FALSE
2024-11-27T13:21:26.396799,1,517.7,61.6,11.5,238.2,49.99,FALSE
2024-11-27T13:21:26.524929,2,321.5,56.3,-46.1,241.6,49.99,FALSE
2024-11-27T13:24:26.240148,0,370.8,48.6,57.2,237.2,50,FALSE
2024-11-27T13:24:26.404397,1,515.4,61.8,11.5,238.2,50,FALSE
2024-11-27T13:24:26.524987,2,326.9,54.3,-45.5,241.6,50,FALSE
2024-11-27T13:27:26.223676,0,370.8,48.9,57.3,237.3,50.01,FALSE
2024-11-27T13:27:26.389078,1,520.8,60.2,11.5,238.4,50.01,FALSE
2024-11-27T13:27:26.543546,2,327.7,53.2,-45.6,241.7,50.01,FALSE
2024-11-27T13:30:26.223946,0,369.2,48.9,57.3,237.2,50,FALSE
2024-11-27T13:30:26.407925,1,510,60.2,12.2,238.3,50.01,FALSE
2024-11-27T13:30:26.528007,2,329.2,53.6,-44.4,241.6,50,FALSE
2024-11-27T13:33:26.220700,0,370.8,48.6,57.2,237.2,50.01,FALSE
2024-11-27T13:33:26.387692,1,509.2,59.7,11.8,238.2,50.02,FALSE
2024-11-27T13:33:26.532526,2,330,51.6,-44.7,241.5,50.01,FALSE
2024-11-27T13:36:26.219468,0,373.8,52.1,57.3,237.1,50,FALSE
2024-11-27T13:36:26.599754,1,510,64.2,11,238.1,50,FALSE
2024-11-27T13:36:26.878162,2,326.9,55.5,-44.6,241.5,50,FALSE
2024-11-27T13:39:26.232693,0,388.5,50.4,56,237,50,FALSE
2024-11-27T13:39:26.505357,1,515.4,62.4,11.4,238.1,49.99,FALSE
2024-11-27T13:39:26.706654,2,334.6,53.9,-44.8,241.4,50,FALSE
2024-11-27T13:42:26.223132,0,375.4,49.6,56.6,236.4,50,FALSE
2024-11-27T13:42:26.386088,1,506.9,61.8,11.8,237.5,50,FALSE
2024-11-27T13:42:26.490580,2,328.5,54.5,-44.7,240.7,50,FALSE
2024-11-27T13:45:26.216798,0,366.9,49.3,57.3,236.1,49.99,FALSE
2024-11-27T13:45:26.389659,1,507.7,61.1,11.6,237.2,49.99,FALSE
2024-11-27T13:45:26.546969,2,324.6,53.6,-44.8,240.6,50,FALSE
2024-11-27T13:48:26.308571,0,380,48.4,56.3,236.4,50.02,FALSE
2024-11-27T13:48:26.551291,1,506.9,56.8,12.2,237.5,50.02,FALSE
2024-11-27T13:48:26.818480,2,334.6,50.2,-44.3,240.8,50.01,FALSE
2024-11-27T13:51:26.263768,0,373.1,49.4,57.1,236.9,50.02,FALSE
2024-11-27T13:51:26.502986,1,510,62,11.3,238,50.02,FALSE
2024-11-27T13:51:26.845745,2,330.8,52.3,-44.6,241.3,50.029,FALSE
2024-11-27T13:54:26.219548,0,376.9,49.2,56.8,237,50,FALSE
2024-11-27T13:54:26.497022,1,516.2,64.1,10.9,238.2,50,FALSE
2024-11-27T13:54:26.761761,2,326.2,54.6,-46.3,241.5,50.01,FALSE
2024-11-27T13:57:26.262487,0,370.8,51.3,57.6,237.6,50.01,FALSE
2024-11-27T13:57:26.733027,1,515.4,64.9,10.9,238.8,50.01,FALSE
2024-11-27T13:57:26.964711,2,329.2,55.5,-45.2,242.1,50.01,FALSE
2024-11-27T14:00:26.234929,0,369.2,50,57.5,237.7,50.01,FALSE
2024-11-27T14:00:26.549994,1,511.5,61.6,12,238.8,50.01,FALSE
2024-11-27T14:00:26.813815,2,332.3,52.9,-45.1,242.1,50,FALSE
2024-11-27T19:00:26.341863,0.0,366.9,53.9,55.7,235.9,49.971,False
2024-11-27T19:00:26.583377,1.0,505.4,60.3,12.4,236.8,49.98,False
2024-11-27T19:00:26.696547,2.0,340.0,56.5,-40.4,240.2,49.98,False
2024-11-27T19:03:26.347516,0.0,368.5,54.5,55.5,236.3,49.971,False
2024-11-27T19:03:26.559549,1.0,506.2,57.0,12.8,237.1,49.971,False
2024-11-27T19:03:26.697275,2.0,344.6,54.9,-40.2,240.5,49.98,False
2024-11-27T19:06:26.337185,0.0,369.2,53.2,55.7,236.5,49.98,False
2024-11-27T19:06:26.507019,1.0,504.6,56.8,12.4,237.2,49.98,False
2024-11-27T19:06:26.660043,2.0,345.4,51.8,-39.6,240.7,49.99,False
2024-11-27T19:09:26.336845,0.0,369.2,54.9,55.4,236.0,50.02,False
2024-11-27T19:09:26.528386,1.0,505.4,59.8,12.3,236.8,50.02,False
2024-11-27T19:09:26.659043,2.0,341.5,56.5,-40.2,240.2,50.029,False
2024-11-27T19:12:26.327581,0.0,367.7,55.1,55.8,236.2,50.0,False
2024-11-27T19:12:26.486702,1.0,506.2,61.1,12.1,237.1,50.01,False
2024-11-27T19:12:26.614801,2.0,343.1,56.3,-39.8,240.6,50.0,False
2024-11-27T19:15:26.324433,0.0,365.4,55.7,55.6,235.3,49.99,False
2024-11-27T19:15:26.482513,1.0,503.8,61.3,12.4,236.2,50.0,False
2024-11-27T19:15:26.631364,2.0,338.5,57.9,-40.3,239.6,49.98,False
2024-11-27T19:18:26.337005,0.0,364.6,55.8,55.8,236.4,50.029,False
2024-11-27T19:18:26.509875,1.0,508.5,59.4,12.9,237.3,50.02,False
2024-11-27T19:18:26.686404,2.0,343.1,57.6,-40.3,240.7,50.02,False
2024-11-27T19:21:26.334827,0.0,370.0,54.3,55.5,237.5,50.02,False
2024-11-27T19:21:26.503894,1.0,508.5,55.9,13.0,238.3,50.029,False
2024-11-27T19:21:26.649642,2.0,350.0,54.0,-39.9,241.8,50.029,False
2024-11-27T19:24:26.337532,0.0,363.8,53.8,56.0,237.0,50.029,False
2024-11-27T19:24:26.506969,1.0,513.1,58.7,12.6,237.9,50.029,False
2024-11-27T19:24:26.658219,2.0,342.3,57.4,-40.6,241.2,50.02,False
2024-11-27T19:27:26.336842,0.0,370.0,54.7,56.0,237.3,50.02,False
2024-11-27T19:27:26.689926,1.0,510.0,60.5,12.1,238.0,50.01,False
2024-11-27T19:27:26.975362,2.0,346.9,55.5,-39.5,241.6,50.02,False
2024-11-27T19:30:26.424423,0.0,363.8,54.4,56.2,237.2,49.99,False
2024-11-27T19:30:26.725448,1.0,514.6,59.3,12.4,238.1,49.99,False
2024-11-27T19:30:27.069654,2.0,343.1,57.1,-40.2,241.5,49.98,False
2024-11-27T19:33:26.433522,0.0,366.2,54.9,55.9,237.0,50.0,False
2024-11-27T19:33:26.683986,1.0,503.8,58.4,13.1,237.7,50.01,False
2024-11-27T19:33:26.949781,2.0,347.7,54.5,-39.2,241.2,50.0,False
2024-11-27T19:36:26.342691,0.0,370.8,54.0,55.7,237.1,50.01,False
2024-11-27T19:36:26.584572,1.0,506.9,57.2,12.5,237.9,49.99,False
2024-11-27T19:36:27.026162,2.0,347.7,53.3,-39.7,241.4,49.99,False
2024-11-27T19:39:26.351585,0.0,370.0,53.9,55.8,237.6,50.029,False
2024-11-27T19:39:26.651378,1.0,510.0,59.2,12.6,238.4,50.029,False
2024-11-27T19:39:26.917025,2.0,347.7,55.6,-39.8,241.9,50.02,False
2024-11-27T19:42:26.351258,0.0,368.5,54.0,56.0,237.6,50.02,False
2024-11-27T19:42:26.708128,1.0,513.8,60.3,12.3,238.4,50.02,False
2024-11-27T19:42:27.029134,2.0,344.6,57.7,-40.2,241.9,50.02,False
2024-11-27T19:45:26.361525,0.0,373.1,55.9,55.5,237.0,50.0,False
2024-11-27T19:45:26.720010,1.0,511.5,62.2,12.0,237.8,50.01,False
2024-11-27T19:45:27.048948,2.0,344.6,57.8,-40.3,241.2,49.99,False
2024-11-27T19:48:26.348854,0.0,365.4,54.6,56.2,237.6,50.0,False
2024-11-27T19:48:26.975371,1.0,516.9,59.7,12.2,238.5,49.99,False
2024-11-27T19:48:27.657272,2.0,343.1,57.0,-40.4,241.9,50.0,False
2024-11-27T19:51:26.357152,0.0,370.8,54.0,55.8,238.0,50.0,False
2024-11-27T19:51:26.727056,1.0,510.0,56.8,13.0,238.8,49.99,False
2024-11-27T19:51:27.105133,2.0,351.5,53.7,-39.7,242.2,50.0,False
2024-11-27T19:54:26.332299,0.0,371.5,53.7,55.9,238.2,49.98,False
2024-11-27T19:54:26.634451,1.0,513.1,58.6,12.4,239.1,49.99,False
2024-11-27T19:54:26.962432,2.0,350.0,54.7,-39.9,242.4,49.98,False
2024-11-27T19:57:26.320027,0.0,373.8,54.4,55.8,238.4,50.0,False
2024-11-27T19:57:26.543640,1.0,512.3,60.7,12.3,239.2,50.0,False
2024-11-27T19:57:26.855902,2.0,350.8,56.2,-39.6,242.7,49.99,False
2024-11-27T20:46:06.404290,0.0,370.0,49.9,56.5,238.0,50.02,False
2024-11-27T20:46:06.846461,1.0,507.7,61.0,12.0,238.8,50.029,False
2024-11-27T20:46:07.150873,2.0,346.9,53.2,-39.4,242.0,50.02,False
2024-11-27T22:04:09.886631,0.0,379.2,50.9,55.0,236.1,50.0,False
2024-11-27T22:04:10.466044,1.0,490.0,58.0,12.9,236.5,49.98,False
2024-11-27T22:04:10.748776,2.0,350.8,51.5,-39.3,239.5,50.0,False
2024-11-27T22:07:09.886455,0.0,380.0,50.3,55.1,236.3,50.0,False
2024-11-27T22:07:10.017481,1.0,494.6,58.9,12.5,236.7,50.0,False
2024-11-27T22:07:10.153369,2.0,349.2,52.1,-39.7,239.7,49.99,False
2024-11-27T22:10:09.888119,0.0,375.4,49.6,55.2,236.0,50.02,False
2024-11-27T22:10:10.062513,1.0,490.0,55.6,13.1,236.5,50.01,False
2024-11-27T22:10:10.220482,2.0,350.8,49.0,-39.2,239.6,50.039,False
2024-11-27T22:13:09.890155,0.0,379.2,49.6,55.0,235.9,49.99,False
2024-11-27T22:13:10.046360,1.0,492.3,59.7,12.5,236.3,50.0,False
2024-11-27T22:13:10.179131,2.0,348.5,52.4,-39.5,239.4,50.0,False
2024-11-27T22:16:09.891861,0.0,376.2,50.6,55.3,236.0,50.01,False
2024-11-27T22:16:10.026922,1.0,493.8,58.4,12.5,236.5,50.01,False
2024-11-27T22:16:10.151438,2.0,347.7,51.7,-39.6,239.6,50.01,False
2024-11-27T22:19:09.898672,0.0,377.7,51.0,55.2,236.1,50.01,False
2024-11-27T22:19:10.808524,1.0,490.8,58.5,12.6,236.5,50.0,False
2024-11-27T22:19:11.633735,2.0,350.0,50.8,-39.2,239.6,50.01,False
2024-11-27T22:22:09.894778,0.0,376.9,50.9,55.3,235.8,50.01,False
2024-11-27T22:22:10.033809,1.0,496.2,61.2,11.7,236.2,50.01,False
2024-11-27T22:22:10.185138,2.0,343.1,54.0,-40.0,239.3,50.01,False
2024-11-27T22:43:09.904704,0.0,370.8,50.4,55.6,234.9,50.02,False
2024-11-27T22:43:10.436044,1.0,488.5,57.1,12.7,235.4,50.0,False
2024-11-27T22:43:10.698017,2.0,345.4,49.3,-39.0,238.5,50.01,False
2024-11-27T22:46:09.905128,0.0,375.4,50.4,55.3,235.2,50.02,False
2024-11-27T22:46:10.030781,1.0,493.1,60.3,12.1,235.6,50.02,False
2024-11-27T22:46:10.156687,2.0,342.3,53.3,-39.8,238.8,50.02,False
2024-11-27T22:49:09.904988,0.0,375.4,49.8,55.3,234.6,50.049,False
2024-11-27T22:49:10.041151,1.0,489.2,57.4,12.2,235.1,50.039,False
2024-11-27T22:49:10.171406,2.0,343.8,49.0,-39.3,238.2,50.039,False
2024-11-27T22:52:09.906297,0.0,360.8,51.1,55.2,234.6,50.029,False
2024-11-27T22:52:10.034379,1.0,467.7,58.9,12.3,235.0,50.029,False
2024-11-27T22:52:10.164676,2.0,331.5,50.1,-39.2,238.1,50.039,False
2024-11-27T22:55:09.906726,0.0,372.3,50.6,55.6,234.6,50.049,False
2024-11-27T22:55:10.042407,1.0,483.1,57.6,12.6,234.9,50.029,False
2024-11-27T22:55:10.163734,2.0,346.2,47.2,-38.3,238.1,50.059,False
2024-11-27T22:58:09.908901,0.0,370.8,49.8,55.7,235.1,50.059,False
2024-11-27T22:58:10.060446,1.0,486.9,57.0,12.5,235.4,50.049,False
2024-11-27T22:58:10.192285,2.0,346.2,47.6,-38.7,238.5,50.049,False
2024-11-27T23:01:09.913700,0.0,376.2,50.4,55.4,235.4,50.01,False
2024-11-27T23:01:10.114777,1.0,491.5,58.9,12.1,235.8,50.01,False
2024-11-27T23:01:10.282178,2.0,346.2,50.8,-39.1,238.9,49.99,False
2024-11-27T23:04:09.910890,0.0,380.8,51.0,54.8,234.6,49.99,False
2024-11-27T23:04:10.088364,1.0,488.5,60.9,11.8,235.0,49.99,False
2024-11-27T23:04:10.222204,2.0,343.1,52.2,-39.8,238.0,49.98,False
2024-11-27T23:07:09.912946,0.0,372.3,50.7,55.8,235.2,49.98,False
2024-11-27T23:07:10.044556,1.0,493.8,61.1,11.8,235.6,49.98,False
2024-11-27T23:07:10.180579,2.0,341.5,52.2,-39.3,238.8,49.98,False
2024-11-27T23:10:09.911531,0.0,370.0,50.1,55.8,235.6,50.0,False
2024-11-27T23:10:10.038327,1.0,489.2,57.2,12.8,236.1,50.0,False
2024-11-27T23:10:10.161207,2.0,348.5,48.9,-38.6,239.2,50.0,False
2024-11-27T23:13:09.914288,0.0,371.5,49.7,55.6,235.3,50.0,False
2024-11-27T23:13:10.067433,1.0,487.7,55.9,12.6,235.7,50.01,False
2024-11-27T23:13:10.172228,2.0,346.2,48.3,-39.0,238.8,50.01,False
2024-11-27T23:16:09.914484,0.0,371.5,49.9,55.5,234.8,49.98,False
2024-11-27T23:16:10.056781,1.0,491.5,58.4,12.3,235.3,49.98,False
2024-11-27T23:16:10.196973,2.0,340.8,51.9,-39.8,238.3,49.99,False
2024-11-27T23:19:09.914444,0.0,378.5,50.5,55.1,234.6,50.01,False
2024-11-27T23:19:10.047529,1.0,491.5,61.0,11.7,235.1,50.0,False
2024-11-27T23:19:10.179937,2.0,340.8,52.8,-39.9,238.0,50.0,False
2024-11-27T23:22:09.916846,0.0,376.9,50.8,55.1,234.8,50.01,False
2024-11-27T23:22:10.090897,1.0,490.8,61.8,11.9,235.2,49.99,False
2024-11-27T23:22:10.224949,2.0,342.3,53.8,-39.9,238.2,50.0,False
2024-11-27T23:25:09.916334,0.0,366.9,50.1,55.7,234.4,50.01,False
2024-11-27T23:25:10.060926,1.0,488.5,57.3,12.8,234.9,50.0,False
2024-11-27T23:25:10.182954,2.0,341.5,51.0,-39.3,237.9,50.0,False
2024-11-27T23:28:09.919216,0.0,370.8,48.2,56.0,238.6,50.029,False
2024-11-27T23:28:10.088378,1.0,503.1,53.2,13.3,239.0,50.01,False
2024-11-27T23:28:10.207817,2.0,355.4,48.9,-39.1,242.1,50.01,False
2024-11-27T23:31:09.918636,0.0,376.2,49.9,55.5,238.2,49.98,False
2024-11-27T23:31:10.041262,1.0,500.0,56.9,13.2,238.6,49.99,False
2024-11-27T23:31:10.164839,2.0,356.2,52.1,-39.4,241.7,49.99,False
2024-11-27T23:34:09.921119,0.0,380.0,49.6,55.3,237.7,49.98,False
2024-11-27T23:34:10.085474,1.0,503.1,59.5,12.2,238.2,49.99,False
2024-11-27T23:34:10.215676,2.0,350.0,53.7,-39.9,241.3,50.0,False
2024-11-27T23:37:09.921212,0.0,383.8,50.7,55.3,237.9,50.02,False
2024-11-27T23:37:10.054572,1.0,493.8,60.2,12.5,238.3,50.01,False
2024-11-27T23:37:10.181762,2.0,360.0,49.4,-38.3,241.5,50.02,False
2024-11-27T23:40:09.921759,0.0,372.3,49.5,56.0,237.7,50.02,False
2024-11-27T23:40:10.049954,1.0,496.2,56.7,13.1,238.2,50.02,False
2024-11-27T23:40:10.182703,2.0,355.4,49.2,-38.5,241.4,50.01,False
2024-11-27T23:43:09.922859,0.0,373.1,48.7,55.8,238.4,50.02,False
2024-11-27T23:43:10.062567,1.0,500.8,53.4,13.6,238.9,50.029,False
2024-11-27T23:43:10.207062,2.0,356.9,49.0,-39.2,241.9,50.02,False
2024-11-27T23:46:09.923782,0.0,376.9,49.2,55.9,238.8,50.0,False
2024-11-27T23:46:10.048180,1.0,502.3,57.4,12.6,239.2,50.0,False
2024-11-27T23:46:10.162582,2.0,356.9,49.6,-39.0,242.3,50.0,False
2024-11-27T23:49:09.925064,0.0,380.0,50.2,55.5,238.8,50.029,False
2024-11-27T23:49:10.053530,1.0,500.8,57.6,12.7,239.1,50.02,False
2024-11-27T23:49:10.160043,2.0,359.2,50.2,-39.0,242.3,50.029,False
2024-11-27T23:52:09.926151,0.0,378.5,49.9,55.7,238.7,50.0,False
2024-11-27T23:52:10.056821,1.0,503.1,59.1,12.6,239.1,50.01,False
2024-11-27T23:52:10.178733,2.0,356.2,52.2,-39.2,242.1,50.01,False
2024-11-27T23:55:09.928993,0.0,373.1,49.8,55.8,238.5,50.02,False
2024-11-27T23:55:10.076224,1.0,500.0,54.7,13.7,239.0,50.029,False
2024-11-27T23:55:10.223245,2.0,357.7,49.9,-39.0,242.0,50.01,False
2024-11-27T23:58:09.931243,0.0,374.6,49.3,55.9,238.3,50.01,False
2024-11-27T23:58:10.037851,1.0,499.2,54.7,13.1,238.7,50.02,False
2024-11-27T23:58:10.137901,2.0,356.9,47.5,-38.7,241.7,50.02,False
2024-11-28T00:01:09.948421,0.0,380.0,50.1,55.3,237.6,50.029,False
2024-11-28T00:01:10.191523,1.0,496.2,58.2,12.8,238.2,50.02,False
2024-11-28T00:01:10.370414,2.0,356.2,50.1,-39.0,241.1,50.01,False
2024-11-28T00:04:09.935600,0.0,380.0,50.5,55.4,238.1,49.99,False
2024-11-28T00:04:10.082054,1.0,498.5,57.5,12.8,238.7,50.0,False
2024-11-28T00:04:10.227824,2.0,357.7,50.0,-39.0,241.6,50.01,False
2024-11-28T00:07:09.937356,0.0,383.1,50.1,55.3,238.6,49.98,False
2024-11-28T00:07:10.082213,1.0,497.7,58.0,12.9,239.1,49.98,False
2024-11-28T00:07:10.211265,2.0,360.0,50.4,-39.0,242.1,49.99,False
2024-11-28T00:10:09.938938,0.0,379.2,49.6,55.6,239.1,49.99,False
2024-11-28T00:10:10.111836,1.0,498.5,56.8,13.2,239.4,49.99,False
2024-11-28T00:10:10.265826,2.0,360.8,49.3,-38.9,242.5,50.0,False
2024-11-28T00:13:09.939378,0.0,376.9,48.4,55.9,239.1,50.01,False
2024-11-28T00:13:10.062651,1.0,500.0,54.6,13.1,239.5,50.01,False
2024-11-28T00:13:10.187735,2.0,360.0,47.2,-38.4,242.6,50.0,False
2024-11-28T00:16:09.940699,0.0,382.3,49.4,55.8,239.5,49.99,False
2024-11-28T00:16:10.066758,1.0,502.3,58.5,12.4,239.9,49.971,False
2024-11-28T00:16:10.206118,2.0,361.5,48.3,-38.4,242.9,49.971,False
2024-11-28T00:19:09.942238,0.0,373.8,48.8,56.2,239.8,49.99,False
2024-11-28T00:19:10.077351,1.0,506.2,56.1,13.0,240.2,50.0,False
2024-11-28T00:19:10.201859,2.0,360.0,49.9,-38.9,243.3,49.99,False
2024-11-28T00:22:09.943100,0.0,378.5,48.8,56.1,240.1,49.99,False
2024-11-28T05:22:35.531474,0.0,378.5,48.8,56.1,240.1,49.99,False
2024-11-28T05:22:35.684241,1.0,509.2,59.9,12.2,240.5,49.99,False
2024-11-28T05:22:35.803409,2.0,358.5,51.2,-39.0,243.6,49.99,False
2024-11-28T05:45:21.858674,0.0,371.5,51.2,55.4,234.9,49.98,False
2024-11-28T05:45:22.434308,1.0,500.8,57.5,11.5,235.7,49.98,False
2024-11-28T05:45:22.736839,2.0,338.5,51.8,-40.3,238.9,49.99,False
2024-11-28T05:48:21.860346,0.0,363.8,52.2,56.2,235.2,50.0,False
2024-11-28T05:48:21.992111,1.0,503.8,58.8,11.2,236.0,50.0,False
2024-11-28T05:48:22.123653,2.0,334.6,52.8,-39.8,239.1,50.0,False
2024-11-28T05:51:21.860936,0.0,366.9,52.7,55.7,234.9,49.98,False
2024-11-28T05:51:21.990626,1.0,500.8,62.3,11.5,235.8,49.98,False
2024-11-28T05:51:22.121403,2.0,336.2,56.3,-39.8,238.9,49.98,False
2024-11-28T05:54:21.863167,0.0,363.1,50.7,56.2,234.6,49.99,False
2024-11-28T05:54:22.119706,1.0,503.8,59.7,11.1,235.5,49.99,False
2024-11-28T05:54:22.261613,2.0,331.5,54.4,-40.1,238.6,49.99,False
2024-11-28T05:57:21.863062,0.0,363.8,51.2,55.7,234.5,50.0,False
2024-11-28T05:57:21.999800,1.0,501.5,55.8,11.8,235.4,50.0,False
2024-11-28T05:57:22.134064,2.0,333.1,52.8,-40.4,238.3,50.0,False
2024-11-28T06:00:21.866209,0.0,373.8,52.0,54.9,234.7,50.029,False
2024-11-28T06:00:22.017000,1.0,495.4,55.8,12.2,235.5,50.039,False
2024-11-28T06:00:22.161863,2.0,342.3,51.4,-40.0,238.6,50.029,False
2024-11-28T06:03:21.865794,0.0,367.7,52.7,55.1,233.8,50.049,False
2024-11-28T06:03:21.997565,1.0,494.6,57.0,12.2,234.7,50.049,False
2024-11-28T06:03:22.143710,2.0,336.2,53.6,-40.3,237.7,50.059,False
2024-11-28T06:06:21.866652,0.0,371.5,52.0,55.0,234.5,50.02,False
2024-11-28T06:06:22.008444,1.0,493.8,56.7,12.6,235.4,50.01,False
2024-11-28T06:06:22.151813,2.0,342.3,53.0,-39.9,238.6,50.029,False
2024-11-28T06:09:21.868847,0.0,372.3,53.1,55.0,234.1,50.01,False
2024-11-28T06:09:22.016313,1.0,500.0,58.3,11.7,235.1,50.02,False
2024-11-28T06:09:22.153738,2.0,336.2,55.4,-40.6,238.2,50.01,False
2024-11-28T06:12:21.868009,0.0,363.1,50.5,55.8,234.4,50.0,False
2024-11-28T06:12:22.004581,1.0,500.0,55.9,11.7,235.3,50.02,False
2024-11-28T06:12:22.143838,2.0,332.3,52.5,-40.3,238.3,50.0,False
2024-11-28T06:15:21.875252,0.0,365.4,51.4,55.8,234.1,49.99,False
2024-11-28T06:15:22.003934,1.0,497.7,60.0,11.4,234.9,49.99,False
2024-11-28T06:15:22.145468,2.0,332.3,53.7,-39.7,238.0,50.0,False
2024-11-28T06:18:21.871365,0.0,368.5,50.1,56.4,237.3,50.029,False
2024-11-28T06:18:21.983376,1.0,516.9,60.0,10.6,238.2,50.029,False
2024-11-28T06:18:22.104486,2.0,337.7,54.5,-40.2,241.3,50.029,False
2024-11-28T06:21:21.876125,0.0,362.3,51.6,56.7,237.1,50.0,False
2024-11-28T06:21:22.007182,1.0,514.6,61.1,11.3,238.0,50.01,False
2024-11-28T06:21:22.138944,2.0,338.5,56.0,-39.8,241.2,50.0,False
2024-11-28T06:24:09.875967,0.0,361.5,51.5,56.8,237.2,49.98,False
2024-11-28T06:24:10.006979,1.0,517.7,61.5,10.9,238.1,49.98,False
2024-11-28T06:24:10.125259,2.0,335.4,56.8,-40.1,241.4,49.98,False
2024-11-28T06:27:09.876228,0.0,363.1,49.4,56.7,237.7,49.99,False
2024-11-28T06:27:10.015507,1.0,514.6,55.5,11.7,238.6,49.99,False
2024-11-28T06:27:10.130599,2.0,342.3,50.6,-39.5,241.9,49.98,False
2024-11-28T06:30:09.883014,0.0,354.6,49.6,57.4,237.5,49.971,False
2024-11-28T06:30:10.066796,1.0,516.9,57.6,11.5,238.4,49.98,False
2024-11-28T06:30:10.278515,2.0,337.7,53.6,-39.5,241.6,49.98,False
2024-11-28T06:33:09.879648,0.0,361.5,50.1,57.0,237.9,50.01,False
2024-11-28T06:33:10.021610,1.0,521.5,59.1,11.0,239.0,50.01,False
2024-11-28T06:33:10.157239,2.0,337.7,55.1,-40.1,242.1,50.02,False
2024-11-28T06:36:09.882979,0.0,353.1,51.2,56.7,237.6,50.029,False
2024-11-28T06:36:10.007000,1.0,505.4,59.1,11.4,238.4,50.02,False
2024-11-28T06:36:10.141195,2.0,331.5,55.0,-39.9,241.6,50.029,False
2024-11-28T06:39:09.881719,0.0,357.7,51.1,57.3,237.5,50.0,False
2024-11-28T06:39:10.018672,1.0,522.3,60.5,10.7,238.4,50.0,False
2024-11-28T06:39:10.169704,2.0,335.4,54.7,-39.8,241.7,50.01,False
2024-11-28T06:42:09.883415,0.0,357.7,51.3,57.2,237.5,49.98,False
2024-11-28T06:42:10.017742,1.0,515.4,59.6,11.3,238.3,49.971,False
2024-11-28T06:42:10.151812,2.0,340.0,52.8,-39.2,241.5,49.971,False
2024-11-28T06:45:09.884347,0.0,353.8,51.3,57.2,237.8,49.99,False
2024-11-28T06:45:10.031959,1.0,517.7,56.6,12.0,238.7,50.0,False
2024-11-28T06:45:10.167734,2.0,340.8,51.5,-39.5,241.8,49.99,False
2024-11-28T06:48:09.887235,0.0,360.0,51.1,56.9,237.6,49.98,False
2024-11-28T06:48:10.049807,1.0,521.5,59.6,11.1,238.5,49.99,False
2024-11-28T06:48:10.165351,2.0,336.9,55.0,-40.1,241.7,49.99,False
2024-11-28T06:51:09.888431,0.0,354.6,51.4,57.2,237.4,49.98,False
2024-11-28T06:51:10.021745,1.0,523.8,59.7,11.2,238.3,50.0,False
2024-11-28T06:51:10.158697,2.0,332.3,56.9,-40.5,241.5,49.99,False
2024-11-28T06:54:09.891632,0.0,360.8,51.0,56.4,237.2,49.98,False
2024-11-28T06:54:10.062863,1.0,510.8,60.6,11.6,238.1,49.98,False
2024-11-28T06:54:10.188500,2.0,333.8,57.5,-40.5,241.3,49.98,False
2024-11-28T06:57:09.889399,0.0,360.0,50.4,56.5,236.9,50.01,False
